[2026-05-29 15:12:26] [INFO    ] discord.client: logging in using static token
[2026-05-29 17:05:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 17:05:29] [DEBUG   ] discord.state: Processed a chunk for 19 members in guild ID 1186516720609923104.
[2026-05-29 17:05:31] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-29 17:05:31] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-29 17:05:31] [DEBUG   ] discord.client: Dispatching event ready
[2026-05-29 17:06:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2026-05-29 17:06:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Received WSMessage(type=<WSMsgType.CLOSED: 257>, data=None, extra=None)
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Websocket closed with 1006, attempting a reconnect.
[2026-05-29 17:21:46] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2026-05-29 17:21:46] [DEBUG   ] discord.client: Dispatching event disconnect
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-ncvp",{"micros":0.0}]']}}
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 9, 'd': False}
[2026-05-29 17:21:46] [INFO    ] discord.gateway: Shard ID None session has been invalidated.
[2026-05-29 17:21:46] [DEBUG   ] discord.client: Got a request to IDENTIFY the websocket.
[2026-05-29 17:21:46] [DEBUG   ] discord.client: Dispatching event disconnect
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-d.discord.gg
[2026-05-29 17:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-86tr",{"micros":0.0}]']}}
[2026-05-29 17:21:51] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-05-29 17:21:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-29 17:21:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'seal', 'primary_guild': None, 'mfa_enabled': True, 'id': '1509309977473454100', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6914', 'clan': None, 'bot': True, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'session_type': 'normal', 'session_id': 'e6012b7983c78ef5dd23ffcbf2ad0a9b', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1186516720609923104'}, {'unavailable': True, 'id': '1509313919137874151'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-south', 'atlanta', 'us-central', 'us-east', 'us-west'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1509309977473454100', 'flags_new': '557056', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-d-86tr",{"micros":177656,"calls":["id_created",{"micros":509,"calls":[]},"session_lookup_time",{"micros":626,"calls":[]},"session_lookup_finished",{"micros":11,"calls":[]},"sessions-prd-gcp-us-east1-d-64",{"micros":175985,"calls":["start_session",{"micros":141508,"calls":["prd-rpc-699fc7fdb5-78sfz",{"micros":39940,"calls":["get_user",{"micros":6687},"get_guilds",{"micros":3673},"send_scheduled_deletion_message",{"micros":31},"guild_join_requests",{"micros":12},"authorized_ip_coro",{"micros":15681},"pending_payments",{"micros":2198},"apex_experiments",{"micros":90017},"sessions_experiments",{"micros":24},"played_application_ids",{"micros":20},"linked_users",{"micros":18},"ad_personalization_toggles_disabled",{"micros":18},"regional_feature_config",{"micros":20}]}]},"starting_guild_connect",{"micros":32,"calls":[]},"presence_started",{"micros":13656,"calls":[]},"guilds_started",{"micros":108,"calls":[]},"lobbies_started",{"micros":0,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":20638,"calls":[]},"connect_finished",{"micros":20667,"calls":[]},"build_ready",{"micros":10,"calls":[]},"clean_ready",{"micros":2,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-05-29 17:21:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 17:21:52] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: e6012b7983c78ef5dd23ffcbf2ad0a9b).
[2026-05-29 17:21:52] [DEBUG   ] discord.client: Dispatching event connect
[2026-05-29 17:21:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'default_message_notifications': 0, 'premium_tier': 0, 'stickers': [], 'experiments': {'evaluation_id': None, 'assignments': []}, 'theme': None, 'latest_onboarding_question_id': None, 'profile': None, 'features': [], 'inventory_settings': None, 'official_message_color': None, 'activity_instances': [], 'afk_channel_id': None, 'rules_channel_id': None, 'premium_progress_bar_enabled_user_updated_at': None, 'splash': None, 'id': '1509313919137874151', 'channels': [{'version': 1779918880145, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1509313919649452143', 'flags': 0}, {'version': 1779918880152, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1509313919649452144', 'flags': 0}, {'version': 1779918880166, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452143', 'name': 'general', 'last_message_id': '1510013079310831665', 'id': '1509313919649452145', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1779918880174, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1509313919649452144', 'name': 'General', 'last_message_id': None, 'id': '1509313919649452146', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'incidents_data': None, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'stage_instances': [], 'name': 'test bot server', 'embedded_activities': [], 'nsfw_level': 0, 'premium_progress_bar_enabled': False, 'member_count': 2, 'owner_id': '202501570347139072', 'threads': [], 'game_application_ids': None, 'unavailable': False, 'verification_level': 0, 'description': None, 'hub_type': None, 'guild_scheduled_events': [], 'lazy': True, 'members': [{'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': ['1509314110486085717'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-27T21:55:25.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': '1509313919649452145', 'application_id': None, 'premium_features': None, 'safety_alerts_channel_id': None, 'moderator_reporting': None, 'emojis': [], 'owner_configured_content_level': 0, 'banner': None, 'discovery_splash': None, 'explicit_content_filter': 0, 'afk_timeout': 300, 'vanity_url_code': None, 'presences': [], 'preferred_locale': 'en-US', 'premium_subscription_count': 0, 'region': 'deprecated', 'max_stage_video_channel_users': 50, 'public_updates_channel_id': None, 'system_channel_flags': 0, 'icon': None, 'nsfw': False, 'application_command_counts': {}, 'voice_states': [], 'version': 1779918880178, 'home_header': None, 'mfa_level': 0, 'roles': [{'version': 1779918880138, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1509313919137874151', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779918925731, 'unicode_emoji': None, 'tags': {'bot_id': '1509309977473454100'}, 'position': 1, 'permissions': '2814887475014720', 'name': 'seals', 'mentionable': False, 'managed': True, 'id': '1509314110486085717', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'large': False, 'max_members': 25000000, 'max_video_channel_users': 25, 'soundboard_sounds': [], 'verification_role_id': None}}
[2026-05-29 17:21:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-29 17:21:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 3, 'op': 0, 'd': {'default_message_notifications': 0, 'premium_tier': 0, 'stickers': [], 'experiments': {'evaluation_id': None, 'assignments': []}, 'theme': None, 'latest_onboarding_question_id': None, 'profile': None, 'features': ['SOUNDBOARD', 'CHANNEL_ICON_EMOJIS_GENERATED'], 'inventory_settings': None, 'official_message_color': None, 'activity_instances': [], 'afk_channel_id': None, 'rules_channel_id': None, 'premium_progress_bar_enabled_user_updated_at': None, 'splash': None, 'id': '1186516720609923104', 'channels': [{'version': 1715409681392, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'CHAT', 'id': '1186516721356525598', 'flags': 0}, {'version': 1770996924369, 'type': 4, 'position': 3, 'permission_overwrites': [], 'name': 'VC', 'id': '1186516721356525599', 'flags': 0}, {'version': 1777490585397, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1186516720609923104', 'deny': '0', 'allow': '0'}, {'type': 0, 'id': '1238386687831310436', 'deny': '563466155117584', 'allow': '0'}], 'parent_id': '1186516721356525598', 'name': '┊chat', 'last_pin_timestamp': '2026-05-26T04:51:18.210000+00:00', 'last_message_id': '1510037102539313364', 'id': '1186516721356525600', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1772127810209, 'user_limit': 0, 'type': 2, 'status': None, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1186516721356525599', 'name': '·  ·  ·', 'last_message_id': '1502917828628578316', 'id': '1186516721356525601', 'icon_emoji': {'name': '🎙️', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1772127810163, 'user_limit': 0, 'type': 2, 'status': None, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1186516721356525599', 'name': '⇄   ◃▹   ↻', 'last_message_id': None, 'id': '1238367022337757265', 'flags': 0, 'bitrate': 64000}, {'version': 1770996924445, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1186516721356525598', 'name': '┊gaming', 'last_message_id': '1505021958671306772', 'id': '1238376221151330334', 'flags': 0}, {'version': 1779728901285, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 12, 'permission_overwrites': [{'type': 0, 'id': '1482184873971023994', 'deny': '8515703330569297', 'allow': '0'}], 'parent_id': '1238387436300533770', 'nsfw': False, 'name': '┊mudae', 'last_pin_timestamp': '2026-04-20T03:32:50.527000+00:00', 'last_message_id': '1510036893994188830', 'id': '1238378451489132544', 'flags': 0}, {'version': 1770996924399, 'type': 4, 'position': 4, 'permission_overwrites': [], 'name': 'BOT', 'id': '1238387436300533770', 'flags': 0}, {'version': 1779728901293, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 13, 'permission_overwrites': [], 'parent_id': '1238387436300533770', 'nsfw': False, 'name': '┊pokemon', 'last_message_id': '1474284456880902332', 'id': '1238389106313003070', 'flags': 0}, {'version': 1779728901262, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 10, 'permission_overwrites': [], 'parent_id': '1186516721356525599', 'nsfw': False, 'name': '┊vc-music', 'last_message_id': '1238398381005475840', 'id': '1238390729328427028', 'flags': 0}, {'version': 1779728901269, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 11, 'permission_overwrites': [], 'parent_id': '1186516721356525599', 'nsfw': False, 'name': '┊vc-chat', 'last_message_id': '1390512051180404797', 'id': '1238391867670790217', 'flags': 0}, {'version': 1779728901255, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 9, 'permission_overwrites': [], 'parent_id': '1238603577199689879', 'nsfw': False, 'name': '┊counting', 'last_message_id': '1505996776887550164', 'id': '1238392268038082601', 'flags': 0}, {'version': 1779728901298, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 14, 'permission_overwrites': [], 'parent_id': '1238387436300533770', 'nsfw': False, 'name': '┊league-stats', 'last_message_id': '1498829378426114069', 'id': '1238399730745212938', 'flags': 0}, {'version': 1779728901304, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 15, 'permission_overwrites': [], 'parent_id': '1238387436300533770', 'nsfw': False, 'name': '┊rank', 'last_message_id': '1474508230548918434', 'id': '1238402209109250119', 'flags': 0}, {'version': 1770996924353, 'type': 4, 'position': 2, 'permission_overwrites': [], 'name': 'ACTIVITY', 'id': '1238603577199689879', 'flags': 0}, {'version': 1779728901243, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 8, 'permission_overwrites': [], 'parent_id': '1238603577199689879', 'nsfw': False, 'name': '┊qotd', 'last_message_id': '1496877797375738039', 'id': '1238603641900896378', 'flags': 0}, {'version': 1770996924344, 'type': 4, 'position': 1, 'permission_overwrites': [], 'name': 'NIHOWDY', 'id': '1471892514201014432', 'flags': 0}, {'version': 1779728901236, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 7, 'permission_overwrites': [{'type': 0, 'id': '1186516720609923104', 'deny': '2048', 'allow': '0'}, {'type': 0, 'id': '1471896222762532915', 'deny': '0', 'allow': '2048'}], 'parent_id': '1471892514201014432', 'nsfw': False, 'name': 'bnd-12378', 'last_pin_timestamp': '2026-04-02T03:22:19.266000+00:00', 'last_message_id': '1504956703748133015', 'id': '1471892663572627580', 'flags': 0}, {'version': 1774966731885, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1186516721356525598', 'name': '┊classroom', 'last_message_id': '1499876664312598660', 'id': '1475514181238390847', 'flags': 0}, {'version': 1777052564636, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [], 'parent_id': '1186516721356525598', 'name': '┊anime', 'last_message_id': '1502864370781261895', 'id': '1483698113209438278', 'flags': 0}, {'version': 1777342942351, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permission_overwrites': [], 'parent_id': '1186516721356525598', 'name': '┊music', 'last_message_id': '1508613811786088508', 'id': '1497291769275088986', 'flags': 0}, {'version': 1779728901227, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 6, 'permission_overwrites': [], 'parent_id': '1471892514201014432', 'nsfw': False, 'name': 'epex-sunshower', 'last_pin_timestamp': '2026-05-27T20:10:58.467000+00:00', 'last_message_id': '1509665160221167848', 'id': '1498509610167042108', 'flags': 0}, {'version': 1779728901215, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permission_overwrites': [], 'parent_id': '1186516721356525598', 'nsfw': False, 'name': '┊gayrp', 'last_message_id': '1508706344419459102', 'id': '1507183326237298768', 'flags': 0}, {'version': 1779985508031, 'type': 0, 'topic': '', 'rate_limit_per_user': 0, 'position': 16, 'permission_overwrites': [], 'parent_id': '1471892514201014432', 'nsfw': False, 'name': 'cortis-redred', 'last_message_id': '1509599182720208896', 'id': '1509592573499412725', 'flags': 0}], 'incidents_data': None, 'joined_at': '2026-05-28T01:12:25.776938+00:00', 'stage_instances': [], 'name': '— ˗ˋ ୨ SEALS ୧ ˊ˗ —', 'embedded_activities': [], 'nsfw_level': 0, 'premium_progress_bar_enabled': False, 'member_count': 19, 'owner_id': '202501570347139072', 'threads': [], 'game_application_ids': None, 'unavailable': False, 'verification_level': 0, 'description': None, 'hub_type': None, 'guild_scheduled_events': [], 'lazy': True, 'members': [{'user': {'username': 'seal', 'public_flags': 0, 'primary_guild': None, 'id': '1509309977473454100', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6914', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'cff73ea5c1300206a5295ca4c5395ec8'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-28T01:12:25.776938+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': None, 'application_id': None, 'premium_features': None, 'safety_alerts_channel_id': None, 'moderator_reporting': None, 'emojis': [{'version': 1715322415198, 'roles': [], 'require_colons': True, 'name': 'chomp1', 'managed': False, 'id': '1238376687847079996', 'available': True, 'animated': False}, {'version': 1715322439739, 'roles': [], 'require_colons': True, 'name': 'mewing', 'managed': False, 'id': '1238376788791529514', 'available': True, 'animated': False}, {'version': 1715322487892, 'roles': [], 'require_colons': True, 'name': 'leacheng', 'managed': False, 'id': '1238376979414126625', 'available': True, 'animated': False}, {'version': 1775668034520, 'roles': [], 'require_colons': True, 'name': 'emoji_4', 'managed': False, 'id': '1491484580191141959', 'available': True, 'animated': False}, {'version': 1775668048521, 'roles': [], 'require_colons': True, 'name': 'emoji_5', 'managed': False, 'id': '1491484639095951420', 'available': True, 'animated': False}, {'version': 1775924758258, 'roles': [], 'require_colons': True, 'name': 'emoji_6', 'managed': False, 'id': '1492561357894062090', 'available': True, 'animated': False}, {'version': 1775926265396, 'roles': [], 'require_colons': True, 'name': 'emoji_7', 'managed': False, 'id': '1492567679461097733', 'available': True, 'animated': False}, {'version': 1775926287457, 'roles': [], 'require_colons': True, 'name': 'emoji_8', 'managed': False, 'id': '1492567771936981085', 'available': True, 'animated': False}, {'version': 1775926413853, 'roles': [], 'require_colons': True, 'name': 'emoji_9', 'managed': False, 'id': '1492568302164377750', 'available': True, 'animated': False}, {'version': 1776366872826, 'roles': [], 'require_colons': True, 'name': 'emoji_10', 'managed': False, 'id': '1494415720979763230', 'available': True, 'animated': False}, {'version': 1776974174923, 'roles': [], 'require_colons': True, 'name': 'emoji_11', 'managed': False, 'id': '1496962930493751306', 'available': True, 'animated': False}], 'owner_configured_content_level': 0, 'banner': None, 'discovery_splash': None, 'explicit_content_filter': 0, 'afk_timeout': 300, 'vanity_url_code': None, 'presences': [], 'preferred_locale': 'en-US', 'premium_subscription_count': 0, 'region': 'deprecated', 'max_stage_video_channel_users': 50, 'public_updates_channel_id': None, 'system_channel_flags': 0, 'icon': 'fda14633adbdf27d345c973721b938f3', 'nsfw': False, 'application_command_counts': {}, 'voice_states': [], 'version': 1776974174948, 'home_header': None, 'mfa_level': 0, 'roles': [{'version': 1715323401395, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '1721826618638327', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1186516720609923104', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986931524, 'unicode_emoji': None, 'tags': {}, 'position': 20, 'permissions': '595926711795703', 'name': 'yooj', 'mentionable': False, 'managed': False, 'id': '1238376084920078396', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 9807270}, 'color': 9807270}, {'version': 1779986931520, 'unicode_emoji': None, 'tags': {}, 'position': 19, 'permissions': '595926711795703', 'name': 'vick', 'mentionable': False, 'managed': False, 'id': '1238376242462457888', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 14391229}, 'color': 14391229}, {'version': 1779986944483, 'unicode_emoji': None, 'tags': {'bot_id': '432610292342587392'}, 'position': 11, 'permissions': '537159744', 'name': 'MUDAE', 'mentionable': False, 'managed': True, 'id': '1238378226640879698', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 11378924}, 'color': 11378924}, {'version': 1779986931511, 'unicode_emoji': None, 'tags': {}, 'position': 18, 'permissions': '1721826618638335', 'name': 'SEALS  ♡⋆.ೃ࿔*', 'mentionable': False, 'managed': False, 'id': '1238379797244022804', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15190457}, 'color': 15190457}, {'version': 1779986944481, 'unicode_emoji': None, 'tags': {'bot_id': '715906723982082139'}, 'position': 10, 'permissions': '805751872', 'name': 'TriviaBot', 'mentionable': False, 'managed': True, 'id': '1238386368141328471', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944486, 'unicode_emoji': None, 'tags': {}, 'position': 12, 'permissions': '0', 'name': 'BOTS₊˚ପ⊹', 'mentionable': False, 'managed': False, 'id': '1238386687831310436', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 16054990}, 'color': 16054990}, {'version': 1779986944478, 'unicode_emoji': None, 'tags': {'bot_id': '282859044593598464'}, 'position': 9, 'permissions': '2080374967', 'name': 'ProBot ✨', 'mentionable': False, 'managed': True, 'id': '1238389715846168642', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944476, 'unicode_emoji': None, 'tags': {'bot_id': '184405311681986560'}, 'position': 8, 'permissions': '274881072128', 'name': 'FredBoat♪♪', 'mentionable': False, 'managed': True, 'id': '1238390420644565086', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944473, 'unicode_emoji': None, 'tags': {'bot_id': '550737379460382752'}, 'position': 7, 'permissions': '397553298512', 'name': 'Zoe', 'mentionable': False, 'managed': True, 'id': '1238399560255143999', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944467, 'unicode_emoji': None, 'tags': {}, 'position': 6, 'permissions': '0', 'name': 'cry', 'mentionable': False, 'managed': False, 'id': '1238978318360121487', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15132390}, 'color': 15132390}, {'version': 1779986944461, 'unicode_emoji': None, 'tags': {'bot_id': '510016054391734273'}, 'position': 5, 'permissions': '268520512', 'name': 'counting', 'mentionable': False, 'managed': True, 'id': '1239421084688715836', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944488, 'unicode_emoji': None, 'tags': {}, 'position': 13, 'permissions': '0', 'name': 'gamers', 'mentionable': True, 'managed': False, 'id': '1325309695401136179', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 11342935}, 'color': 11342935}, {'version': 1779986944458, 'unicode_emoji': None, 'tags': {'bot_id': '429457053791158281'}, 'position': 4, 'permissions': '399431429367', 'name': 'Nekotina', 'mentionable': False, 'managed': True, 'id': '1364815561263022132', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944456, 'unicode_emoji': None, 'tags': {}, 'position': 3, 'permissions': '8', 'name': 'kxyxn', 'mentionable': False, 'managed': False, 'id': '1367952750343884830', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15105570}, 'color': 15105570}, {'version': 1779986944493, 'unicode_emoji': None, 'tags': {}, 'position': 14, 'permissions': '0', 'name': 'LEAGUE', 'mentionable': False, 'managed': False, 'id': '1370943705024041064', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 1146986}, 'color': 1146986}, {'version': 1779986944498, 'unicode_emoji': None, 'tags': {}, 'position': 15, 'permissions': '0', 'name': 'BOYNEXTDOOR', 'mentionable': False, 'managed': False, 'id': '1471896222762532915', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3447003}, 'color': 3447003}, {'version': 1779986944450, 'unicode_emoji': None, 'tags': {}, 'position': 2, 'permissions': '0', 'name': 'new role', 'mentionable': False, 'managed': False, 'id': '1471897578495938774', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986944445, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'pokebot', 'mentionable': False, 'managed': False, 'id': '1482184873971023994', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1779986931508, 'unicode_emoji': None, 'tags': {}, 'position': 17, 'permissions': '0', 'name': 'sunshower', 'mentionable': True, 'managed': False, 'id': '1506452606585802783', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15193753}, 'color': 15193753}, {'version': 1779986944501, 'unicode_emoji': None, 'tags': {}, 'position': 16, 'permissions': '0', 'name': 'redred', 'mentionable': True, 'managed': False, 'id': '1509599113199747174', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15545152}, 'color': 15545152}], 'large': False, 'max_members': 25000000, 'max_video_channel_users': 25, 'soundboard_sounds': [], 'verification_role_id': None}}
[2026-05-29 17:21:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
